coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
68a55fb7-eb21-5d1e-8d10-331497cfcb26,f63fc94a8c0b43ae7ba4305eddf993c5,Guidance on budget impact analysis of health technologies in Ireland,Health Information and Quality Authority (HIQA),Unknown,2015,Unknown,Title: Guidance on budget impact analysis of health technologies in Ireland | Agency: Health Information and Quality Authority (HIQA) | Country: Unknown | Year: 2015 | Type: Unknown,bc6a93eda19c0a2e049c574dddee976f
4a334377-d22d-5f05-b945-9e5e524619b2,f6436e6be4816dc5e9395bdc670e7631,The relationship between pelvic vein incompetence and chronic pelvic pain in women: systematic reviews of diagnosis and treatment effectiveness,NIHR Health Technology Assessment programme,Unknown,2016,Unknown,Title: The relationship between pelvic vein incompetence and chronic pelvic pain in women: systematic reviews of diagnosis and treatment effectiveness | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2016 | Type: Unknown,695215026b1340f3ce97567cf7896044
d1ac1a5e-7cc9-5b04-a602-1c98d664062f,f649381dfc6866a502fd670cfcbe533a,Nivolumab for adjuvant treatment of resected oesophageal or gastro-oesophageal junction cancer. NICE technology appraisal guidance 746,National Institute for Health and Care Excellence (NICE),Unknown,2021,Unknown,Title: Nivolumab for adjuvant treatment of resected oesophageal or gastro-oesophageal junction cancer. NICE technology appraisal guidance 746 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2021 | Type: Unknown,0c8aeec5ce1bbf80fdc105d79b73ac68
18a92763-dd9f-5de4-aa18-350dd16949fd,f64a8b2a55fd7e66b96ebc336c465de8,Positron emission tomography-computed tomography (PET-CT) for detection of primary site in neuroendocrine tumors of unknown origin,"HAYES, Inc.",Unknown,2017,Unknown,"Title: Positron emission tomography-computed tomography (PET-CT) for detection of primary site in neuroendocrine tumors of unknown origin | Agency: HAYES, Inc. | Country: Unknown | Year: 2017 | Type: Unknown",deabc76754cd266e16c7d51ed05dd619
475adb91-ca55-581d-be11-1fe42d989f15,f655a79b14efad6d9617c893e4fac366,[Fingolimod (multiple sclerosis in children and adolescents) - Addendum to Commission A18-87],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2019,Unknown,Title: [Fingolimod (multiple sclerosis in children and adolescents) - Addendum to Commission A18-87] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2019 | Type: Unknown,91219f0af27dee54a64d52b179d166d5
19219211-c7b0-52ca-9059-971a8973dcbe,f65b49da19cd75d5f1065914a30b85e7,Kurin Lock for blood culture collection. NICE medical technologies guidance 77,National Institute for Health and Care Excellence (NICE),Unknown,2024,Unknown,Title: Kurin Lock for blood culture collection. NICE medical technologies guidance 77 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2024 | Type: Unknown,2d174f59c86ecbc215d649c31c1973f6
6dab7184-de21-5791-82b1-a763519ee44e,f65c1ace37a1e689b7c528bfa9fb3c47,Evidence summary for average length of stay in the intensive care unit for COVID-19,Health Information and Quality Authority (HIQA),Unknown,2020,Unknown,Title: Evidence summary for average length of stay in the intensive care unit for COVID-19 | Agency: Health Information and Quality Authority (HIQA) | Country: Unknown | Year: 2020 | Type: Unknown,64c078a36d1c21670b52815da013a50a
98f97d32-b79d-583a-816e-d51ab72a5d95,f65c675fa062a6f1cb8dd5553ef2b4c5,Informing a decision framework for when NICE should recommend the use of health technologies only in the context of an appropriately designed programme of evidence development,NIHR Health Technology Assessment programme,Unknown,2012,Unknown,Title: Informing a decision framework for when NICE should recommend the use of health technologies only in the context of an appropriately designed programme of evidence development | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2012 | Type: Unknown,e6be1505a42d95ff6d673af02f678cfb
46823bd2-7a9a-509c-88bd-cfe22d661990,f65dcc974d69cb37d4558a34311654cd,"A realist process evaluation of robot-assisted surgery: integration into routine practice and impacts on communication, collaboration and decision-making",NIHR Health Services and Delivery Research programme,Unknown,2017,Unknown,"Title: A realist process evaluation of robot-assisted surgery: integration into routine practice and impacts on communication, collaboration and decision-making | Agency: NIHR Health Services and Delivery Research programme | Country: Unknown | Year: 2017 | Type: Unknown",36a37f90a62c0db181982710fd455dc6
441bfbe5-6e0f-547a-917e-32e660284908,f65efb6d0353a38bbdaa6d5343ad3481,Rotigotine transdermal patches (Neupro) for the treatment of Parkinson's disease.,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2008,Unknown,Title: Rotigotine transdermal patches (Neupro) for the treatment of Parkinson's disease. | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2008 | Type: Unknown,cbf3d80806928c08e6e28a8cc27ddd6d
944a18c1-aa5e-5337-993b-0bd8cde23d6c,f664cf8cb05aa266ef34031bb68939b9,Interventions for primary prevention of cardiovascular disease: umbrella review of systematic reviews,NIHR Health Technology Assessment programme,Unknown,2024,Unknown,Title: Interventions for primary prevention of cardiovascular disease: umbrella review of systematic reviews | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2024 | Type: Unknown,4eb875a92b1c78935a8f0ef3db33926d
6ccd4380-2723-5799-ae0e-21c2aa9ab1b1,f66763f4320c722aeb81762c84f337fd,Ticagrelor (Brilique) for secondary prevention of cardiovascular disease events in patients with prior myocardial infarction,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2013,Unknown,Title: Ticagrelor (Brilique) for secondary prevention of cardiovascular disease events in patients with prior myocardial infarction | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2013 | Type: Unknown,630795815f81e0ce5363ae0c3e68e951
4e489da2-bd66-52b5-9a72-9dc45dd9a494,f66a73fd0814d8985391a1532e751a30,Long-acting exenatide in the management of type 2 diabetes,NIHR Health Technology Assessment programme,Unknown,2011,Unknown,Title: Long-acting exenatide in the management of type 2 diabetes | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2011 | Type: Unknown,7b33905f4ffb12a9d262336843469051
f9262dd8-a1ff-5a55-85c8-3545376bd76c,f66cec78bfff02486b57a42471a0bce9,Medical fitness-to-drive of persons with an implantable cardioverter defibrillator (ICD),Health Council of the Netherlands Gezondheidsraad (GR),Unknown,2000,Unknown,Title: Medical fitness-to-drive of persons with an implantable cardioverter defibrillator (ICD) | Agency: Health Council of the Netherlands Gezondheidsraad (GR) | Country: Unknown | Year: 2000 | Type: Unknown,2b30201842ec6552766051a28bfc16c0
3632ca2f-54a6-51a4-af0b-81531088223c,f66e8497f776870bec284b5801c3b10a,Electromagnetic interference between healthcare laser systems and sensitive electronic devices: safety and guidelines,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2014,Unknown,Title: Electromagnetic interference between healthcare laser systems and sensitive electronic devices: safety and guidelines | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2014 | Type: Unknown,b047c883f783c159ea07062eb3d7bfdc
6cbd2953-13ec-5681-8026-0ce92adb2e93,f672bdb8565837f8dc6b5780663f57d2,Supportive treatment for cancer - Part 2: Prevention and treatment of adverse events related to chemotherapy and radiotherapy,Belgian Health Care Knowledge Centre (KCE),Unknown,2012,Unknown,Title: Supportive treatment for cancer - Part 2: Prevention and treatment of adverse events related to chemotherapy and radiotherapy | Agency: Belgian Health Care Knowledge Centre (KCE) | Country: Unknown | Year: 2012 | Type: Unknown,f3bd03c341c3ab0142ca163c9e8506e0
e37e7cfa-3cc2-5775-941c-4fe01366c9f5,f67506c7c006fddfa53d43b8da9c9de6,Gastric electrical stimulation for gastroparesis,"HAYES, Inc.",Unknown,2004,Unknown,"Title: Gastric electrical stimulation for gastroparesis | Agency: HAYES, Inc. | Country: Unknown | Year: 2004 | Type: Unknown",e6af2c522ad0b861575ff10145389fbf
d7eec545-2f99-5e3a-831c-8c5927077213,f6763f49ab446e7f4fb119db81353440,First line targeted therapy for advanced hepatocellular carcinoma (aHCC),Malaysian Health Technology Assessment (MaHTAS),Unknown,2022,Unknown,Title: First line targeted therapy for advanced hepatocellular carcinoma (aHCC) | Agency: Malaysian Health Technology Assessment (MaHTAS) | Country: Unknown | Year: 2022 | Type: Unknown,07023978ca00c5f781646204df307d8d
9dc41f5e-651c-5dec-85f9-0e6b52aa7017,f6770f79538472f0b99af0cf4eddb8c4,C-reactive protein point-of-care testing (CRP POCT) to guide antibiotic prescribing in primary care settings for acute respiratory tract infections (RTIs),European Network for Health Technology Assessment (EUnetHTA),Unknown,2019,Unknown,Title: C-reactive protein point-of-care testing (CRP POCT) to guide antibiotic prescribing in primary care settings for acute respiratory tract infections (RTIs) | Agency: European Network for Health Technology Assessment (EUnetHTA) | Country: Unknown | Year: 2019 | Type: Unknown,544acfdb3760a10ca0cd3d37bee18c59
8feac3f7-d326-5035-83fe-45111a4b968a,f6795e210dabe79e6729d30d59aa1fb2,"Double threshold level one way valve for CT contrast delivery (systematic review, expert panel)",Comite d'Evaluation et de Diffusion des Innovations Technologiques (CEDIT),Unknown,1995,Unknown,"Title: Double threshold level one way valve for CT contrast delivery (systematic review, expert panel) | Agency: Comite d'Evaluation et de Diffusion des Innovations Technologiques (CEDIT) | Country: Unknown | Year: 1995 | Type: Unknown",612adc862ba9889fe773e561bc40fe36
cec42239-a703-5eb9-b605-2e1e9cf77f67,f67fce149eae5669eb86f274439acf86,Thoracoscopic epicardial radiofrequency ablation for atrial fibrillation. NICE interventional procedures guidance 286,National Institute for Health and Care Excellence (NICE),Unknown,2009,Unknown,Title: Thoracoscopic epicardial radiofrequency ablation for atrial fibrillation. NICE interventional procedures guidance 286 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2009 | Type: Unknown,80bf05f967df0581bc0cec9b7f0d98fd
41026d84-4b93-5980-8983-09454a1d026e,f6809b5a84e66467ea06070a18f70d21,Psychiatrist-led care of patients with dementia and psychiatric disorders in long-term care settings: clinical evidence and guidelines,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2014,Unknown,Title: Psychiatrist-led care of patients with dementia and psychiatric disorders in long-term care settings: clinical evidence and guidelines | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2014 | Type: Unknown,2628fd2cf9e2506480ff00fbb90edd15
79ca6656-01fa-5b80-bd4a-178573d5cbed,f68364907fae8a1f01d70801d1fc7a15,Reforming the health services in the Baltic countries,Danish Institute for Health Services Research (DSI),Unknown,1997,Unknown,Title: Reforming the health services in the Baltic countries | Agency: Danish Institute for Health Services Research (DSI) | Country: Unknown | Year: 1997 | Type: Unknown,b2d53d3ae64d01c50e02bc5d50c0374e
782dea7d-d748-59c7-9522-2f65ef0ade1d,f6886033b93563a72078b4a4269bed62,[Epidemiology and costs of osteoarthritis and rheumatoid arthritis in Hungary],Unit of Health Economics and Technology Assessment in Health Care (HunHTA),Unknown,2003,Unknown,Title: [Epidemiology and costs of osteoarthritis and rheumatoid arthritis in Hungary] | Agency: Unit of Health Economics and Technology Assessment in Health Care (HunHTA) | Country: Unknown | Year: 2003 | Type: Unknown,179285295cf563198dfbb2d2008a3111
c54282f3-4581-5e4f-97c6-24bddb755807,f68b4132042f90967a82a90a240cdca5,[Pembrolizumab (oesophageal cancer) - Benefit assessment according to §35a Social Code Book V],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2022,Unknown,Title: [Pembrolizumab (oesophageal cancer) - Benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2022 | Type: Unknown,a4c0e965caa3bbda4f7dc4d1fc6d498a
46e7a088-095f-5134-96b3-22c46c0216f6,f68bd00219195687443f681a2c9e1f49,Robotic-assisted hysterectomy for endometrial cancer in people with obesity,Ontario Health,Unknown,2023,Unknown,Title: Robotic-assisted hysterectomy for endometrial cancer in people with obesity | Agency: Ontario Health | Country: Unknown | Year: 2023 | Type: Unknown,bf2e9e24dc21cbe109131ba28d2ac2cc
71d58971-4ca0-55d3-b140-895dfdf6ca5b,f68eb817ff6ca35c8ec789492488face,Genetic testing for susceptibility to hereditary nonpolyposis colorectal cancer,"HAYES, Inc.",Unknown,2005,Unknown,"Title: Genetic testing for susceptibility to hereditary nonpolyposis colorectal cancer | Agency: HAYES, Inc. | Country: Unknown | Year: 2005 | Type: Unknown",58c1eb5ee5c552d656236783d48a1b30
e61def65-0674-52b7-9042-beeb24b27542,f68f615a97a08180091b58c2bf6e6929,Green theatres,Scottish Health Technologies Group (SHTG),Unknown,2024,Unknown,Title: Green theatres | Agency: Scottish Health Technologies Group (SHTG) | Country: Unknown | Year: 2024 | Type: Unknown,e45df4b11173c2c6185ef7c507a4dc41
d40e8bdb-ad1d-5d4d-b892-be9463d74a0c,f69673b3b988be40e740a642903c595c,"Cooled radiofrequency denervation of the sacroiliac joint (pain management sInergy system, Baylis Medical Co. Inc.) for treatment of chronic low back pain","HAYES, Inc.",Unknown,2011,Unknown,"Title: Cooled radiofrequency denervation of the sacroiliac joint (pain management sInergy system, Baylis Medical Co. Inc.) for treatment of chronic low back pain | Agency: HAYES, Inc. | Country: Unknown | Year: 2011 | Type: Unknown",af2ce16799580dc22e0c4284d942f229
e5b3c89b-3e8a-5b4f-b0df-d90afc879c18,f6c9d34bda244e8f55b898df9dc0c46a,[Tumour markers in certain cancer locations],Basque Office for Health Technology Assessment (OSTEBA),Unknown,2002,Unknown,Title: [Tumour markers in certain cancer locations] | Agency: Basque Office for Health Technology Assessment (OSTEBA) | Country: Unknown | Year: 2002 | Type: Unknown,ddc824c62d700fc4af1f2e83e67cdfb4
80382e72-0eae-5e55-85de-e437ce32005d,f69802511fb6fc1ed104589da7390b57,[Fluticasone furoate/umeclidinium/vilanterol (COPD) - Addendum to Commission A18-15],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2018,Unknown,Title: [Fluticasone furoate/umeclidinium/vilanterol (COPD) - Addendum to Commission A18-15] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2018 | Type: Unknown,96018a793bd475a934e39b66d6a3f786
10ab1d6b-e861-56ab-8945-8540ea56bdb3,f69871145a3c37c6005a52fda1b9b29f,"[Addendum to Commission A13-44 (ipilimumab, new therapeutic indication)]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2014,Unknown,"Title: [Addendum to Commission A13-44 (ipilimumab, new therapeutic indication)] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2014 | Type: Unknown",63d12d226993c0380078a4ae7d265712
8717c678-11e4-55f3-9f65-19cc4e0087ca,f69a3afdb969d202c6d4b68ab9960bb6,[Microbial collagenase from Clostridium histolyticum - Benefit assessment according to § 35a Social Code Book V (dossier assessment)],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2012,Unknown,Title: [Microbial collagenase from Clostridium histolyticum - Benefit assessment according to § 35a Social Code Book V (dossier assessment)] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2012 | Type: Unknown,e5180529e1965283275609d0019b411a
b21233ef-74ea-57f0-b483-e4b5c5829908,f69a8f7c5c32657a1ed17deffbe0069f,[Influenza vaccination in children 6 to 59 months of age],Canary Health Service,Unknown,2022,Unknown,Title: [Influenza vaccination in children 6 to 59 months of age] | Agency: Canary Health Service | Country: Unknown | Year: 2022 | Type: Unknown,c3e65a68840e6ca9164c22e3b6ba1689
3578a668-2018-5e9b-ada2-7c2d9f028227,f69bcfa5f5126478c5a83b1619027c62,Minimal access surgery,Malaysian Health Technology Assessment Unit (MHTAU),Unknown,2003,Unknown,Title: Minimal access surgery | Agency: Malaysian Health Technology Assessment Unit (MHTAU) | Country: Unknown | Year: 2003 | Type: Unknown,ff5b4d5714e989db9d1459ac4cd4320f
